timestamp,sensorname,productname,uom,value
2016-02-19T23:55:00+00:00,Counting Sampler,Aniseed Syrup,bottle,1.0029
2016-02-19T23:56:00+00:00,Counting Sampler,Aniseed Syrup,bottle,3.9711
2016-02-19T23:57:00+00:00,Counting Sampler,Aniseed Syrup,bottle,4.9095
2016-02-19T23:58:00+00:00,Counting Sampler,Aniseed Syrup,bottle,2.5142
2016-02-19T23:59:00+00:00,Counting Sampler,Aniseed Syrup,bottle,2.3813
2016-02-20T00:00:00+00:00,Counting Sampler,Aniseed Syrup,bottle,5.2484
2016-02-20T00:01:00+00:00,Counting Sampler,Aniseed Syrup,bottle,5.162
2016-02-20T00:02:00+00:00,Counting Sampler,Aniseed Syrup,bottle,4.9393
2016-02-20T00:03:00+00:00,Counting Sampler,Aniseed Syrup,bottle,4.9869
2016-02-20T00:04:00+00:00,Counting Sampler,Aniseed Syrup,bottle,4.9291
2016-02-20T00:05:00+00:00,Counting Sampler,Aniseed Syrup,bottle,5.1027
